SNO,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at
63,56,510,43,60,36,263,150,322,358,109,225,205,70,249,431,71,179,300,269,230,44,34,20,381,89,62,30,28,20,173,23,156,62,20,77,36,126,53,93,146,144,320,287,170,287,95,395,103,633,176,454,308,513,61,498,576,202,20,23,337,24,20,94,20,101,173,31,94,104,49,115,20,63,80,36,29,20,57,167,205,645,59,580,60,109,177,201,80,157,524,232,248,222,119,160,180,26,281,191,367
64,39,95,33,29,20,165,81,86,188,20,95,132,35,55,198,20,175,179,331,180,155,128,261,924,329,169,564,95,125,458,333,541,553,357,224,667,230,66,182,200,201,335,301,221,202,87,375,46,777,263,387,331,562,52,932,516,243,20,20,259,35,20,111,31,127,303,39,193,133,90,158,41,78,79,42,87,30,76,175,245,157,20,375,45,94,20,121,20,184,285,145,235,215,30,138,217,20,110,136,308
65,39,148,74,27,20,275,211,95,241,20,118,118,41,63,309,20,169,183,350,493,92,63,175,1499,365,181,512,138,99,432,436,277,443,420,286,364,289,85,164,243,195,352,343,240,333,89,395,34,931,268,430,275,526,47,992,524,364,20,20,274,32,20,127,46,135,297,39,176,130,121,184,47,80,98,43,93,24,60,162,236,123,27,246,41,91,28,96,28,184,320,123,181,221,25,108,202,20,120,119,182
66,37,184,39,33,20,294,182,107,251,28,136,101,36,73,249,20,149,205,312,412,118,73,153,923,331,163,576,94,82,569,378,341,432,253,130,335,247,59,166,205,177,329,277,199,265,74,396,43,1026,231,351,283,515,66,843,559,419,20,20,287,44,21,132,27,142,269,42,185,133,105,167,35,91,97,45,87,32,92,220,270,144,20,257,41,100,47,105,34,154,302,102,160,209,34,125,164,20,165,151,147
67,39,147,20,25,20,178,84,76,240,20,162,117,24,51,294,20,175,275,342,493,115,102,192,1358,396,138,689,62,123,577,303,450,401,273,145,465,325,58,154,176,199,313,256,243,271,66,286,38,889,254,397,322,549,76,859,469,272,20,20,280,32,23,101,25,98,233,39,173,139,154,161,54,81,62,56,100,27,99,153,234,166,37,292,24,85,29,102,20,200,325,168,193,173,33,123,179,20,191,181,288
68,41,147,21,28,20,190,76,94,263,20,126,92,26,53,285,20,187,348,292,406,102,94,185,1081,314,120,342,158,103,286,269,586,435,269,153,410,445,66,166,242,190,287,271,237,240,80,522,51,792,232,394,278,600,64,858,609,193,20,20,228,30,20,125,22,139,296,48,180,145,127,155,46,88,73,50,86,26,106,107,217,149,20,259,20,70,20,113,20,195,259,136,163,163,21,128,150,20,156,180,304
69,45,160,26,21,20,297,179,64,196,23,171,83,59,60,356,20,198,348,308,536,119,92,121,1120,293,221,394,179,77,423,159,319,336,302,120,235,486,117,92,205,203,269,228,209,229,78,374,54,929,287,375,434,492,69,826,850,180,20,20,277,34,20,124,59,152,329,54,139,147,172,150,33,53,88,52,51,34,88,126,283,121,20,263,35,73,20,79,33,187,249,82,167,187,23,107,181,20,172,125,138
EPD_T,12.711130572248482,11.80371653941342,10.489253069217572,10.232887293010236,9.520901997654287,9.391944471090882,9.19197124472467,9.016083564117968,8.862460894634705,8.772087740016124,8.635820395422977,8.484738639193214,8.433816344567266,8.428083802277426,8.314685200927874,8.17673682358577,8.031122071216505,7.983882759770445,7.941839924012002,7.7987622250134665,0.7052301650249635,0.8136963924219928,1.1776218571622117,0.13529835108338048,0.19854418282876704,0.7205008362544325,1.1284844732132036,0.8895345630080268,0.16395985755400255,0.23308726479741887,0.976558516170905,0.24161109145882464,1.4617832243021027,0.34934787466780487,0.6142996872512475,1.0711498731610525,0.4291245415711352,0.2387142310701153,0.8972630040834952,0.13984833901605515,4.088469555026475,4.044659480841546,2.9363575028704476,4.191485247613384,5.932262248147884,3.121023560810498,4.75945704619407,2.9517924193413743,4.271071441475787,4.149547552568967,3.506183511410061,4.237451343826005,2.796633635738853,2.6653341782022895,4.666870017454049,4.0842498311789495,4.64196850391098,2.824760645866718,2.138332092013481,4.905437159692452,1.5878959884772263,1.1468348338125554,2.8225580342096848,1.3722982804178536,1.2479660407417412,2.5088039555910866,3.6379171679783044,1.7011007409773342,3.422084898172186,1.1192907173771942,1.357664628292389,1.5203031037677024,1.6847583922605311,0.2963705455674406,2.156835864990289,1.6366983322240236,2.720361269366217,1.4125850347879165,2.061369170645368,1.7067785157844624,0.3427708492943491,1.8874575597964833,0.6883000132950851,0.6486967046390624,0.2811774589556673,0.12698196894181735,0.7822256386043607,0.18542837170059348,0.5767222126030321,1.223653706180885,1.747399875235335,2.5911536891690417,2.2452544510897043,0.750906539482763,0.28837934557856787,0.41081900849519,0.6974703991158782,1.4007028455230057,2.009623397829581,0.42077287045909356
JPA_T,0.21974045021354652,0.6237465619678247,0.1903553850663686,1.0374672893997634,1.1248887234138831,1.8492138083157612,2.0138474700494755,0.4142741893289623,0.11064260488776065,0.7929302819739054,0.7110977856934222,1.0054305504914087,0.014150728104351858,1.0110217060122888,1.247927067355901,0.9112999077355288,1.2450703671968624,2.030402731685417,2.7348024430888525,3.453137969054758,30.130451047298486,25.985897061072464,23.931442475208197,22.48353088514614,21.254929836894803,20.87737082139587,20.243179577399285,19.35373315905284,18.832833585900374,18.668775249935887,18.626385909589743,17.82334543209028,16.768360496851717,16.701656089285933,16.109072826163963,15.955495574292385,15.527536351666267,15.508140995046638,15.326002435058522,14.810948364228674,3.5558885269105738,1.9093108049541476,2.627466707182572,5.708827205459118,3.159949367858882,3.100141990738162,5.021527749425064,3.024784980389855,5.684762740097181,5.581969279060738,5.022707999722736,6.390925963304033,1.8471325982957096,2.27681496747955,6.752574894597844,2.45516140417001,3.8864643610286276,2.209396917392025,2.652044417401264,4.590466816806589,0.12614366985465747,0.5520182190723057,1.9079530745942421,0.5536322720022162,1.0895163852126348,0.2852561211965089,1.3122310781736568,0.7209076024442439,1.2773617541268174,2.729496652319285,0.33964317932475235,1.231504480216411,0.44108890919003907,0.19512929342835394,0.8504259320300471,3.31184877086841,1.2536739909111538,0.6582584569184672,0.23890269766295957,1.4623164931713748,1.3337073642754407,0.9576965498623948,0.04175875054794519,0.8620720215740634,1.7129541175321388,1.0465470288771388,0.430253825715343,0.25854164052848855,0.7969791571088326,0.15914100441942228,0.49748830257753796,1.048156115078912,0.32699828657278074,1.001651053707246,0.7217687328731417,1.273150609625151,0.9971384918304019,0.6722124854294003,0.9061742582796127,0.14788926384933015
MED_T,5.326990759530301,5.1711242607339996,4.021576026877472,3.5077528090220143,3.237231986982671,7.416115880282749,4.703283808233178,4.724430005940995,3.236050531173461,3.245171871708608,6.025194483542132,3.885296962447843,3.6097618592046077,2.8742861320795656,7.543422083991698,2.501136702750693,5.018146518060611,6.130823163686798,5.541877637157063,5.649553447577808,3.174608639998446,3.0510650130442882,3.02626610710583,4.602915563327322,4.571796333593478,2.9641189051311234,3.16559365282202,2.8494537268340174,3.300838375864983,4.028579839928265,3.953883817252742,4.312830871143822,2.641016342301692,3.0114188908397015,3.4218308748522865,3.17666095394632,3.7491959082491957,2.9441030925201663,4.4282929286832315,4.243187803315696,10.976900168041919,10.791074972558896,10.455894927511723,10.42174310254906,9.91990075435085,9.582955538720874,9.550868743062102,9.19959313379415,9.120909636865301,9.058108088428831,8.973544064062102,8.920844097747032,8.856683831276987,8.840902982903236,8.804461375014423,8.726180375797906,8.681285559695114,8.480818930961217,8.477786697385362,8.455347669082881,2.6164075284428194,2.441858856054896,0.2521024775457353,2.772872996653187,2.9591239469041275,0.947073959827154,0.6462160449193475,2.5913452461028053,0.22973945099776968,3.070478231155099,2.1744029806158878,1.7612923227318056,2.3621804434718716,3.2720738840084,1.2580300471618988,3.9570328676769098,0.603552596312865,1.8183301283241877,2.150820235070402,0.5474138978124237,3.23470231973796,4.4318569163336266,3.657598508678283,1.9850458790742576,5.046123384719875,2.7711131404502516,3.1292999866831086,3.30234644918833,1.8448222133880825,3.481362577557258,4.430281025391875,5.2172105438765,4.5179757844538875,3.225262699250791,2.5008180125202797,2.704926050044127,1.7334669701490564,3.6078438320529163,6.028056728713939,2.9182445674302993
MGL_T,1.1864824566292582,0.9501284214231107,1.0793123941038767,0.07611032136044323,1.2269289340625475,0.3969062505774132,1.5390464879200016,1.3392495050244855,0.9078979211756047,0.48472864050367565,0.3381355971163377,2.4241128773707525,0.7967898227757559,0.6414726994104077,0.43746877178464233,0.9933652528887789,0.7995334644959883,0.7745364533792132,0.5340362360568451,0.9397451591000381,0.9441426984595065,0.847023343620356,0.5678079527758677,0.09903600125468809,0.15018093918564343,0.6050773177911276,0.15223725259198173,0.7968058542535348,0.9076970067859,0.3633621565365696,1.0700498156763911,0.6091731739104236,0.24589406416143228,0.8687329828486047,0.13240517709057237,0.41933080273557594,0.6581622535060044,0.9712090233318909,0.8937725011882705,0.4121173166230677,1.5511805394964322,2.3529127601778184,3.871155138686009,0.887210809514615,1.008062319035941,1.5736932417406684,0.45685071309679137,2.879602853941006,2.804888295215596,0.7377028883100325,0.4086491920210089,0.19564083733202917,3.1406813754788714,2.6360757750866632,1.6128232969413543,0.6665933951375363,2.675755062172059,2.3330005519106995,2.7518178946620275,1.551063684121379,15.10815238395816,10.908129007850295,8.861466187511246,8.691536517256193,8.673102774403443,8.520317930500864,8.4631144814338,8.318314401884725,8.2824482112168,8.20589575413122,8.195427474257256,8.128502482300835,8.084580741650282,8.068396968571543,7.962207456029444,7.9205999466239065,7.905622294500133,7.77886198912665,7.743980248937411,7.704620531004973,1.1159189285894313,1.3747602068929519,1.8589126618421765,1.638156901497055,1.0599263577333484,1.0049891214294153,1.7455068264646498,0.9402236543289313,1.5655637473765565,2.128134453643969,1.8420015752077674,2.4287961805128404,2.0340899314541283,0.6436405377065001,1.3783796454336374,3.2912812400393614,1.087180986973896,1.1463109876883344,0.6946121914258966,1.4037046683899317
RHB_T,0.6883506346264271,0.3013629724018053,0.7077516522582243,1.1330220769052408,0.04078617437222828,0.25099100062703084,0.7472629646053598,0.5892574458722647,1.0732941320021496,0.8080431751590834,0.7198856445569028,0.2876624220092649,0.6477909129412832,0.8217244956937485,1.6231670634335078,0.9933652528887789,0.012616218405118998,1.2309141370674361,1.0064118806656734,0.9919536383735568,0.7582212436243607,0.8093770819078945,0.6438992991372293,0.334217317575136,0.49480358615596454,1.1056287433106153,1.0926724128343774,0.7968058542535348,0.8914995142604514,0.9769471980385672,1.0878000733309845,1.0106566904904366,1.3229051959371263,0.9547405405407221,0.7836309901957679,1.1252962196871623,1.0121817617683242,0.9712090233318909,0.49561050461919703,0.07393766295147923,1.9985616978977419,2.6059417948582113,1.552867887427068,2.897612002795685,1.0218517681073045,2.7044290416099592,0.9632649001550653,1.4614434814342747,1.445616537841956,2.158254111403294,1.8108001067808974,1.0172668311595885,2.251073449136885,2.4539149352571887,1.3454626411986859,2.8386695537236015,0.7525035941474423,2.422010773532345,2.3890505894440643,2.669011635146003,1.181920948265848,0.8717445551651436,1.6115219680254398,0.5857307885524667,0.9596870783077682,1.8747266585388924,1.9057721199071875,0.5072931644512351,1.358250588508799,2.282265611063299,1.1060089325596587,2.435400411163697,0.30974015605782157,0.23021618080573256,0.44527117192438437,0.8408885095982318,0.5328209678197083,1.752395778310781,0.3439661939123747,1.4438277554726757,12.66302364217869,10.685778012143398,10.506268010904432,9.975767585652905,9.53776693710213,9.243059060171658,8.81905751545363,8.781017565060685,8.522910387416093,8.107511382482429,8.046866506029925,7.946211948341422,7.779560555933985,7.74185706149004,7.732864822333618,7.725158518863488,7.668333317634338,7.604592211225302,7.539623337634246,7.537631849354687
Class,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,JPA,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,MGL,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB,RHB
